source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	12				0044301A	try2allow_engage	33			00409D10	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	13				00443095	imperial_formation	157			00409D60	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	14				004432EB	formation_break	52			00409F00	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	15				004433B1	imperial_wingman	64			00409F80	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	16				00443499	kilrathi_wingman	103			0040A030	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	17				00443631	wingman_mission	23			0040A130	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	18				0044366D	dist_from_home	19			0040A160	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	19				00443698	scan_and_lock	32			0040A180	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	20				00443707	patrol_area	158			0040A1C0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	21				00443930	kilrathi_patrol	53			0040A360	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	22				00443A08	cruise_to_destination	159			0040A410	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	23				00443C45	prepare_for_jump	81			0040A540	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	24				00443D6E	accelerate_and_jump	27			0040A630	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	25				00443DBD	reach_warp	57			0040A670	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	26				00443E8C	FUN_00443E8C	26				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	27				00443EE9	warp_arrival	24			0040A710	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	28				00443F28	return_to_buddy	47			0040A740	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	29				00443FA2	escort_buddy	29			0040A7A0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	30				00443FE4	escort_mission	121			0040A7D0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	31				00444199	check_goal	29			0040A900	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	32				004441E5	streak_toward	59			0040A940	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	33				00444291	approach_and_engage	116			0040A9B0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	34				00444420	strike_mission	172			0040AAC0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	35				004446C9	return_to_master	40			0040ABB0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	36				0044472C	defend_mission	155			0040AC00	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	37				00444966	rendezvous_mission	116			0040AD80	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	38				00444ADC	ship_intelligence	108			0040AE80	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	39				00444C80	orbit_sphere	73			0040AF70	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	40				00444D5C	tanker_intelligence	76			0040B010	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	41				00444E51	destroyer_intelligence	32			0040B0C0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	42				00444EA7	stationary_intelligence	42			0040B110	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	43				00444F53	FUN_00444F53	92				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	44				00445087	FUN_00445087	723				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	45				00445AAC	capital_ship_intelligence	184			0040B140	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	46				00445D9A	futurion_intelligence	46			0040B320	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	47				00445E68	heat_seeking_missile_intelligence	169			0040B430	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	48				00446133	FF_missile_intelligence	143			0040B570	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	49				00446395	FUN_00446395	59				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	50				00446474	mine_intelligence	62			0040B3A0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	51				00446560	FUN_00446560	12				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	52				00446580	FUN_00446580	17				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	53				004465A0	PacketLoad	98			0042B050	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	54				00446710	DrawPodiumShot	67			00439070	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	55				00446823	FUN_00446823	61				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	56				00446910	DosStrcat	25			0041C740	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	57				00446950	FUN_00446950	11				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	58				00446960	FUN_00446960	18				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	59				0044698F	FUN_0044698F	42				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	60				00446A1D	FUN_00446A1D	82				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	61				00446B6A	FUN_00446B6A	94				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	62				00446CC2	FUN_00446CC2	29				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	63				00446D0D	FUN_00446D0D	30				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	64				00446D55	FUN_00446D55	86				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	65				00446E9D	FUN_00446E9D	38				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	66				00446F14	FUN_00446F14	57				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	67				00446FC8	FUN_00446FC8	95				wc2-insertion
src/brains.c	00409AC0	00442CC3	00409C20	00442EFC	1	1	1	00409B10	check_destroy_target	77	00442D58	check_destroy_target	113	00442D58	84.96	00409B10	confirmed-order
src/brains.c	00409F80	004433B1	0040A130	00443631	1	1	1	0040A030	kilrathi_wingman	89	00443499	kilrathi_wingman	103	00443499	87.13	0040A030	confirmed-order
src/brains.c	0040A180	00443698	0040A360	00443930	1	1	1	0040A1C0	patrol_area	137	00443707	patrol_area	158	00443707	81.13	0040A1C0	confirmed-order
src/brains.c	0040A360	00443930	0040A410	00443A08	1	0	1	0040A400	imperial_wingleader	5							wc1-elimination
src/brains.c	0040A410	00443A08	0040A630	00443D6E	1	1	1	0040A540	prepare_for_jump	73	00443C45	prepare_for_jump	81	00443C45	80.23	0040A540	confirmed-order
src/brains.c	0040A670	00443DBD	0040A710	00443EE9	0	1	1				00443E8C	FUN_00443E8C	26				wc2-insertion
src/brains.c	0040A940	004441E5	0040ABB0	004446C9	2	2	1	0040A9B0	approach_and_engage	101	00444291	approach_and_engage	116	00444291	87.07	0040A9B0	confirmed-order
src/brains.c	0040A940	004441E5	0040ABB0	004446C9	2	2	2	0040AAC0	strike_mission	77	00444420	strike_mission	172	00444420	47.93	0040AAC0	confirmed-order
src/brains.c	0040ABB0	004446C9	0040AD80	00444966	1	1	1	0040AC00	defend_mission	140	0044472C	defend_mission	155	0044472C	85.71	0040AC00	confirmed-order
src/brains.c	0040AD80	00444966	0040AF70	00444C80	1	1	1	0040AE80	ship_intelligence	63	00444ADC	ship_intelligence	108	00444ADC	81.31	0040AE80	confirmed-order
src/brains.c	0040B110	00444EA7	0040B140	00445AAC	0	2	1				00444F53	FUN_00444F53	92				wc2-insertion
src/brains.c	0040B110	00444EA7	0040B140	00445AAC	0	2	2				00445087	FUN_00445087	723				wc2-insertion
src/brains.c	0040B140	00445AAC	0040B3A0	00446474	1	4	1	0040B320	futurion_intelligence	35	00445D9A	futurion_intelligence	46	00445D9A	84.00	0040B320	unequal-gap-position
src/brains.c	0040B140	00445AAC	0040B3A0	00446474	1	4	2				00445E68	heat_seeking_missile_intelligence	169			0040B430	wc2-insertion
src/brains.c	0040B140	00445AAC	0040B3A0	00446474	1	4	3				00446133	FF_missile_intelligence	143			0040B570	wc2-insertion
src/brains.c	0040B140	00445AAC	0040B3A0	00446474	1	4	4				00446395	FUN_00446395	59				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	1	0040B430	heat_seeking_missile_intelligence	98	00446560	FUN_00446560	12	00445E68	60.36		unequal-gap-position
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	2	0040B570	FF_missile_intelligence	69	00446580	FUN_00446580	17	00446133	53.15		unequal-gap-position
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	3				004465A0	PacketLoad	98			0042B050	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	4				00446710	DrawPodiumShot	67			00439070	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	5				00446823	FUN_00446823	61				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	6				00446910	DosStrcat	25			0041C740	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	7				00446950	FUN_00446950	11				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	8				00446960	FUN_00446960	18				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	9				0044698F	FUN_0044698F	42				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	10				00446A1D	FUN_00446A1D	82				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	11				00446B6A	FUN_00446B6A	94				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	12				00446CC2	FUN_00446CC2	29				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	13				00446D0D	FUN_00446D0D	30				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	14				00446D55	FUN_00446D55	86				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	15				00446E9D	FUN_00446E9D	38				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	16				00446F14	FUN_00446F14	57				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	17				00446FC8	FUN_00446FC8	95				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	18				00447170	GetShapeFrameExtent	26			00407710	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	19				004471B0	free_viewport	76			0040F940	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	20				00447300	LoadCommPortraitResources	33			00431520	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	21				00447369	FUN_00447369	28				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	22				004473D1	IsCommMenuIdle	17			00430CA0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	23				004473FC	AppendCommMenuChoice	30			00430CB0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	24				00447479	SendCommMenuChoice	27			00430D30	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	25				004474CA	OpenCommMenuForTarget	19			00430D50	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	26				004474F4	IsCommChoiceMenuOpen	20			00430D80	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	27				00447526	OpenCommRecipientMenu	15			00430DC0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	28				00447544	CloseCommChoiceMenu	19			00430DE0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	29				0044756F	wingman_dead	17			00430E10	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	30				0044759B	have_target	21			00430E30	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	31				004475D3	CanOpenCommMenu	22			00430E50	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	32				0044760F	SelectCommRecipient	13			00430E70	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	33				00447629	BuildCommunicationRecipientMenu	144			00430E90	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	34				00447890	BuildCommunicationCommandMenu	275			00430FC0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	35				00447D85	RefreshCommunicationMenu	28			00431200	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	36				00447DE3	HandleCommunicationMenuRequest	32			00431240	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	37				00447E47	show_communications_disp	51			00431290	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	38				00447EF5	Chosen_communicate_option	68			00431350	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	39				00448008	IssueQuickCommCommand	24			00431400	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	40				0044804A	FreeCommDisplayResources	13			00431410	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	41				00448070	EndCommSessionWithWingman	30			00431470	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	42				004480C6	EndCommMenu	20			004314C0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	43				00448100	ShowCentredPrompt	22			004314F0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	44				00448136	ExpandCommMessageTokens	102			004315C0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	45				004482CA	real_vid_transmit	180			004316E0	wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	46				00448570	FUN_00448570	435				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	47				00448D1A	SetViewportHorizontalBounds	16				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	48				00448D39	SetViewportVerticalBounds	16				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	49				00448D58	FUN_00448D58	1107				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	50				00449FAE	FUN_00449FAE	34				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	51				0044A009	FUN_0044A009	22				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	52				0044A03C	FUN_0044A03C	539				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	53				0044A910	FUN_0044A910	129				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	54				0044AAE5	FUN_0044AAE5	263				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	55				0044ADE0	SetFleetOverviewView	292			00410740	wc2-insertion
src/brains.c	0040B700	0044B257	0040B940	0044BCF7	2	6	1	0040B730	init_mission	31	0044B29D	FUN_0044B29D	22	0044B2E2	45.35		unequal-gap-position
src/brains.c	0040B700	0044B257	0040B940	0044BCF7	2	6	2	0040B7A0	prepare_mission	106	0044B2E2	init_mission	86	0044BA73	84.42	0040B730	unequal-gap-position
src/brains.c	0040B700	0044B257	0040B940	0044BCF7	2	6	3				0044B48F	FUN_0044B48F	207				wc2-insertion
src/brains.c	0040B700	0044B257	0040B940	0044BCF7	2	6	4				0044B83C	FUN_0044B83C	99				wc2-insertion
src/brains.c	0040B700	0044B257	0040B940	0044BCF7	2	6	5				0044B981	FUN_0044B981	61				wc2-insertion
src/brains.c	0040B700	0044B257	0040B940	0044BCF7	2	6	6				0044BA73	prepare_mission	154			0040B7A0	wc2-insertion
src/brains.c	0040B990	0044BD83	0040B9F0	0044BEE5	0	1	1				0044BE84	FUN_0044BE84	30				wc2-insertion
src/brains.c	0040BF50	0044CF2D	0040BFF0	0044D35D	0	1	1				0044D0C7	FUN_0044D0C7	156				wc2-insertion
src/brains.c	0040BFF0	0044D35D	0040C350	0044D72E	3	0	1	0040C150	free_pilot_talk	30							wc1-elimination
src/brains.c	0040BFF0	0044D35D	0040C350	0044D72E	3	0	2	0040C1C0	get_pilot_talk	80				00434043	38.61		wc1-elimination
src/brains.c	0040BFF0	0044D35D	0040C350	0044D72E	3	0	3	0040C2B0	init_personalities	52							wc1-elimination
src/brains.c	0040C360	0044D81F	0040C4A0	0044D9E2	1	1	1	0040C3C0	set_up_next_wave	56	0044D888	set_up_next_wave	90	0044D888	50.00	0040C3C0	confirmed-order
src/brains.c	0040C4E0	0044DA2F	0040C740	0044E028	1	1	1	0040C5E0	Set_up_ship_info	89	0044DB7E	Set_up_ship_info	270	0044DB7E	45.56	0040C5E0	confirmed-order
src/brains.c	0040C780	0044E09C	0040CAA0	0044F1F0	2	7	1	0040C800	init_ship	122	0044E187	init_ship	209	0044E187	59.13	0040C800	unequal-gap-position
src/brains.c	0040C780	0044E09C	0040CAA0	0044F1F0	2	7	2	0040C950	init_intelligence_data	75	0044E44F	init_intelligence_data	356	0044E44F	25.99	0040C950	unequal-gap-position
src/brains.c	0040C780	0044E09C	0040CAA0	0044F1F0	2	7	3				0044EA50	FUN_0044EA50	57				wc2-insertion
src/brains.c	0040C780	0044E09C	0040CAA0	0044F1F0	2	7	4				0044EB4E	FUN_0044EB4E	37				wc2-insertion
src/brains.c	0040C780	0044E09C	0040CAA0	0044F1F0	2	7	5				0044EBCA	ejection_sequence	272			004046A0	wc2-insertion
src/brains.c	0040C780	0044E09C	0040CAA0	0044F1F0	2	7	6				0044F010	OpenPacketSection	135			0042D730	wc2-insertion
src/brains.c	0040C780	0044E09C	0040CAA0	0044F1F0	2	7	7				0044F1C7	CloseDataFileByHandle	15			0042D870	wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	1	0040CAE0	SampleJoystickDevice	21	0044F247	FUN_0044F247	41				unequal-gap-position
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	2	0040CB20	ThunkForwarder40CB20	1	0044F2B8	FUN_0044F2B8	12				unequal-gap-position
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	3	0040CB30	SampleActiveJoystickDevice	11	0044F2CD	FUN_0044F2CD	19				unequal-gap-position
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	4	0040CB60	DrawNavTextLine	21	0044F300	FUN_0044F300	11	0044FA70	83.33		unequal-gap-position
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	5				0044F310	FUN_0044F310	12				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	6				0044F322	FUN_0044F322	11				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	7				0044F332	SetAwakenBarracksMenuLabel	41			0041B110	wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	8				0044F3A4	FUN_0044F3A4	22				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	9				0044F52E	FUN_0044F52E	35				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	10				0044F581	FUN_0044F581	12				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	11				0044F5B1	FUN_0044F5B1	11				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	12				0044F5C5	FUN_0044F5C5	13				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	13				0044F84F	FUN_0044F84F	132				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	14				0044FA31	FUN_0044FA31	19				wc2-insertion
src/brains.c	0040CAA0	0044F1F0	0040CBB0	0044FADA	4	15	15				0044FA70	DrawNavTextLine	36			0040CB60	wc2-insertion
src/cdrom.c	004031C0	00456123	004033E0	004563A3	1	1	1	00403290	FindCdRomDriveByVolumeLabel	108	00456236	FindCdRomDriveByVolumeLabel	108	00456236	75.00	00403290	confirmed-order
src/cdrom.c	004033E0	004563A3	00403450	00456443	0	1	1				0045641B	TakeInputPressCount	16				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	1				004564F0	FUN_004564F0	31				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	2				0045655D	FUN_0045655D	190				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	3				004568E0	LoadShapeSet	58			00423CE0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	4				00456988	FreeShapeSet	26			00423D50	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	5				004569C8	LoadPacketResourceList	56			00423D80	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	6				00456A68	ResetCockpitPaletteEntries	50			00423E10	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	7				00456B1A	initialize_cockpit	558			00423E90	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	8				00457434	InitializeConstellationObject	100			004242D0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	9				00457587	FreeConstellationObject	20			004243B0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	10				004575B4	init_constellation	64			004243E0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	11				004576AB	free_constellation	34			00424490	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	12				00457720	init_vdus	48			004244E0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	13				004577D7	InitializeCockpitResources	598			004245B0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	14				00458196	free_cockpit	178			004249A0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	15				00458467	init_3Space_objects	46			00424A80	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	16				00458532	load_common_3Space_objects	76			00424B00	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	17				0045865D	remove_all_3d_objects	22			00424B80	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	18				00458698	free_3Space	32			00424BA0	wc2-insertion
